year,id,age,degree,marital,babies,preteen,teens,adults,wrkstat,earnrs,income,relig,happy,health,satjob,satfin,class,hrs,sphrs
1973,1,54,0,1,0,0,1,2,1,2,9,1,3,3,1,1,NA,27,0
1973,3,36,0,1,1,4,3,2,1,2,9,1,2,1,1,2,NA,40,40
1973,4,32,1,1,2,1,0,2,1,2,9,1,2,1,2,3,NA,40,37
1973,6,41,1,3,0,1,2,3,1,2,9,2,2,2,1,3,NA,52,0
1973,8,26,3,5,0,0,0,2,1,1,7,4,2,2,2,3,2,35,0
1973,10,46,3,1,0,0,0,3,1,1,10,2,1,3,1,2,3,40,0
1973,11,67,0,2,0,0,0,1,1,1,5,1,1,1,2,2,2,45,0
1973,12,39,1,1,0,2,2,2,1,1,11,1,2,2,1,2,2,70,0
1973,16,55,1,1,0,0,0,2,1,1,5,1,2,2,1,2,2,60,44
1973,19,57,1,3,0,0,0,1,1,1,3,2,2,2,3,3,2,40,0
1973,23,46,1,1,3,2,1,4,1,4,10,1,2,2,1,1,NA,40,40
1973,28,38,1,1,1,0,0,2,2,1,4,1,3,2,2,3,NA,27,73
1973,29,56,0,1,0,0,3,2,1,1,8,2,1,2,2,2,2,40,0
1973,30,20,1,5,0,0,0,3,1,2,10,1,2,2,2,2,3,40,0
1973,35,44,3,1,0,4,0,2,1,1,12,2,1,2,2,2,NA,42,0
1973,36,46,3,1,0,2,0,2,1,2,12,1,2,2,1,2,4,40,0
1973,37,43,3,1,0,1,1,4,2,5,11,1,3,1,2,3,NA,23,50
1973,42,53,0,2,0,0,2,1,1,1,7,1,2,1,2,3,NA,45,0
1973,44,25,1,1,0,0,0,2,1,2,9,1,2,2,4,3,2,40,40
1973,45,25,4,1,0,0,0,2,1,2,8,1,2,1,1,1,3,55,0
1973,46,44,1,1,2,0,0,2,1,1,7,2,2,2,2,2,2,40,0
1973,47,55,3,5,0,0,0,1,1,1,9,1,2,3,1,1,NA,50,0
1973,48,27,3,1,0,0,0,2,1,2,8,1,1,1,1,1,NA,60,40
1973,52,40,0,1,0,1,2,3,1,1,9,2,2,2,3,2,NA,60,0
1973,53,50,1,1,0,0,0,3,1,2,10,1,1,1,1,2,NA,40,60
1973,54,40,1,1,0,1,0,3,2,3,11,1,2,2,2,1,3,6,40
1973,55,56,1,2,0,0,0,1,1,1,5,2,2,1,1,3,3,37,0
1973,57,58,4,1,0,0,0,2,1,1,10,1,1,1,1,2,3,60,0
1973,58,30,4,1,0,0,0,2,1,2,10,1,1,1,1,2,NA,40,40
1973,59,53,0,1,0,2,0,2,1,2,11,1,1,2,1,1,NA,40,16
1973,61,58,1,1,0,0,0,4,1,2,8,1,1,4,1,2,3,36,36
1973,63,34,1,5,0,0,0,2,1,1,9,4,2,1,1,3,NA,60,0
1973,70,36,0,5,0,0,0,1,1,1,6,1,2,2,2,2,2,40,0
1973,71,45,3,1,0,0,2,2,1,4,9,1,2,2,2,2,NA,50,15
1973,72,19,0,1,0,0,0,3,1,3,5,2,3,4,2,3,NA,48,62
1973,74,38,1,1,1,4,0,2,1,1,10,2,1,1,1,2,3,40,0
1973,75,24,1,1,0,0,0,2,2,2,4,2,3,2,1,2,NA,16,20
1973,76,22,1,5,0,0,0,4,2,1,3,2,1,1,2,1,3,24,0
1973,77,21,1,5,0,0,0,4,1,1,2,1,1,1,3,1,NA,40,0
1973,79,43,1,1,0,2,3,2,2,7,6,1,1,2,1,1,NA,20,70
1973,80,44,1,3,0,0,0,1,3,2,9,1,2,1,1,3,NA,40,0
1973,84,38,1,3,0,0,0,1,1,2,12,1,2,1,1,3,3,80,0
1973,85,55,0,1,0,0,0,2,1,1,8,2,2,2,1,1,NA,60,0
1973,86,56,0,4,0,0,0,2,1,1,6,4,3,2,1,2,2,55,0
1973,89,25,3,1,0,0,0,2,1,2,9,2,2,2,2,2,2,40,40
1973,92,27,4,1,1,0,0,2,1,2,9,1,1,1,2,2,3,65,0
1973,93,33,3,1,1,1,0,2,2,2,10,1,2,1,4,3,NA,15,40
1973,94,39,4,1,0,2,1,2,1,2,10,1,1,1,4,2,NA,60,20
1973,98,28,0,1,2,0,0,2,1,1,4,1,2,2,2,2,2,40,0
1973,99,28,1,1,0,0,1,3,1,4,12,1,1,1,1,1,NA,40,72
1973,103,25,3,1,0,0,0,2,2,2,9,4,2,2,2,3,NA,35,15
1973,104,30,1,1,1,0,0,2,1,2,8,2,2,2,3,3,NA,40,0
1973,105,22,1,5,0,0,0,1,1,1,5,1,2,2,3,2,2,40,0
1973,107,40,3,1,0,2,0,2,1,1,11,2,2,1,1,2,3,50,0
1973,108,32,1,1,1,1,0,2,1,1,9,1,1,1,1,3,2,50,0
1973,109,24,2,1,0,0,0,2,1,2,10,2,1,1,1,1,NA,39,40
1973,110,52,1,1,0,0,2,4,1,4,11,2,2,1,1,2,NA,25,45
1973,111,43,1,1,0,0,2,3,1,3,9,2,2,2,2,2,2,22,40
1973,113,27,1,1,2,0,0,2,1,2,9,2,2,1,3,3,2,35,19
1973,114,40,0,1,0,0,0,3,1,3,9,1,2,1,1,2,2,48,30
1973,116,51,3,1,0,0,0,3,1,3,12,1,2,2,2,2,3,40,40
1973,118,59,1,1,0,0,0,2,1,1,10,1,1,1,1,1,NA,44,0
1973,121,27,3,1,0,0,0,2,1,2,11,1,1,1,2,2,NA,40,40
1973,122,46,4,1,0,1,3,2,1,1,6,1,3,1,1,1,NA,40,0
1973,123,47,1,1,0,0,1,2,2,2,9,1,2,1,1,1,NA,15,50
1973,124,31,0,5,0,0,1,4,3,3,7,1,2,2,2,1,3,40,0
1973,125,57,1,1,0,0,1,3,1,4,9,2,1,2,1,2,NA,40,30
1973,127,27,1,1,2,1,0,2,2,2,9,3,2,2,1,1,3,27,50
1973,130,27,3,1,1,1,0,2,2,2,4,1,2,1,2,3,NA,24,0
1973,132,53,0,1,0,0,0,2,2,2,8,1,2,2,1,1,NA,25,30
1973,133,41,0,1,2,1,0,2,1,2,6,2,3,3,1,2,3,40,40
1973,134,24,1,1,2,0,1,2,1,2,2,1,2,1,1,3,2,40,0
1973,135,55,2,1,1,1,0,2,1,2,9,1,2,3,1,2,2,40,0
1973,139,62,0,1,0,0,0,3,1,3,9,2,2,3,2,1,NA,40,0
1973,140,26,3,1,0,0,0,2,1,2,10,4,2,1,2,2,2,40,37
1973,148,48,1,3,0,0,0,1,1,1,10,1,2,1,2,2,NA,40,0
1973,149,20,1,5,0,0,1,3,2,4,11,2,2,1,2,1,4,26,0
1973,150,44,0,1,0,0,0,2,1,2,10,2,1,2,2,2,2,38,48
1973,151,43,3,1,0,1,2,2,1,4,10,2,1,1,2,1,NA,50,22
1973,152,43,1,1,0,2,1,2,1,2,10,1,1,1,1,2,2,40,40
1973,155,42,3,1,0,4,0,2,2,2,7,2,2,1,2,3,3,20,60
1973,156,45,1,1,0,0,2,2,1,4,9,1,2,2,2,2,2,42,38
1973,158,19,0,1,0,0,0,2,2,2,5,1,2,2,2,2,NA,12,40
1973,161,35,NA,1,0,1,0,2,1,2,9,1,2,3,2,3,NA,41,55
1973,162,41,4,1,0,2,0,2,1,2,9,1,2,3,2,2,NA,40,0
1973,163,39,3,1,1,2,0,2,1,1,10,1,2,2,2,1,3,40,0
1973,164,31,1,1,0,0,0,2,3,1,9,1,2,2,1,2,NA,55,0
1973,165,32,0,1,2,1,0,2,1,2,9,1,2,2,2,2,2,45,48
1973,168,65,1,1,0,0,0,4,1,4,5,1,1,2,2,1,3,84,84
1973,169,46,1,1,0,2,2,2,1,1,9,1,1,3,1,2,3,40,0
1973,170,22,1,5,0,0,1,1,1,3,10,1,2,2,1,3,NA,42,0
1973,171,52,1,1,0,0,0,3,1,3,11,1,1,2,2,2,3,40,60
1973,172,47,0,5,0,0,0,1,3,1,4,1,2,2,2,2,2,40,0
1973,173,30,1,4,0,0,0,4,2,3,8,2,1,2,1,2,3,16,0
1973,178,36,0,1,0,0,2,2,1,2,10,1,2,3,3,1,NA,40,40
1973,179,28,0,1,2,0,0,2,1,2,8,NA,3,3,4,3,NA,40,45
1973,181,59,0,1,0,1,0,2,1,1,2,1,2,4,1,3,2,40,0
1973,182,22,1,1,1,0,0,2,1,2,8,1,2,1,1,1,NA,40,51
1973,183,31,1,1,2,1,0,2,1,2,9,1,2,2,2,2,NA,40,50
1973,187,38,1,1,3,1,2,2,1,1,9,1,1,1,2,2,NA,55,0
1973,190,35,1,1,3,0,0,2,1,2,11,2,2,2,2,3,3,52,30
1973,191,30,1,1,0,2,0,2,1,1,9,1,2,1,3,1,NA,55,0
1973,193,26,3,5,0,0,0,3,1,2,11,4,2,2,3,2,3,35,0
1973,194,62,3,1,0,0,0,2,2,2,NA,3,1,2,1,1,NA,18,35
1973,196,31,3,1,0,0,0,2,1,2,11,2,2,1,2,3,2,40,40
