year,id,hrs1,hrs2,age,degree,marital,sphrs1,sphrs2,babies,preteen,teens,adults,wrkstat,earnrs,income,relig,happy,health,satjob,satfin,class
1972,1,NA,NA,23,3,5,NA,NA,0,0,0,1,1,1,NA,3,3,2,3,3,3
1972,2,NA,NA,70,0,1,NA,NA,0,0,0,2,5,0,NA,2,3,3,NA,2,3
1972,3,NA,NA,48,1,1,NA,NA,0,1,1,2,2,2,NA,1,2,1,2,1,2
1972,4,NA,NA,27,3,1,NA,NA,0,0,0,2,1,2,NA,5,3,2,1,3,3
1972,5,NA,NA,61,1,1,NA,NA,0,0,0,2,7,1,NA,1,2,2,NA,1,2
1972,6,NA,NA,26,1,5,NA,NA,0,0,0,1,1,1,NA,1,2,2,2,2,3
1972,7,NA,NA,28,1,3,NA,NA,0,0,0,1,1,1,NA,2,3,1,1,2,3
1972,8,NA,NA,27,3,5,NA,NA,0,0,0,1,1,1,NA,3,3,2,3,3,2
1972,9,NA,NA,21,1,5,NA,NA,2,0,0,1,2,1,NA,1,2,1,2,2,2
1972,10,NA,NA,30,1,1,NA,NA,2,2,1,2,1,2,NA,1,2,3,2,3,2
1972,11,NA,NA,30,1,1,NA,NA,1,0,0,2,7,1,NA,1,2,2,NA,3,2
1972,12,NA,NA,56,0,1,NA,NA,0,0,0,3,1,2,NA,1,2,3,1,1,2
1972,13,NA,NA,54,0,1,NA,NA,0,0,0,2,1,2,NA,1,2,1,1,1,2
1972,14,NA,NA,49,0,3,NA,NA,0,2,0,3,1,3,NA,1,3,2,2,2,2
1972,15,NA,NA,41,0,1,NA,NA,0,0,2,2,1,2,NA,1,1,1,1,1,3
1972,16,NA,NA,54,1,1,NA,NA,0,0,2,2,1,2,NA,1,3,2,2,2,2
1972,17,NA,NA,24,1,1,NA,NA,2,0,0,2,6,1,NA,1,1,3,NA,1,2
1972,18,NA,NA,62,0,1,NA,NA,0,0,0,2,7,1,NA,1,1,3,NA,1,3
1972,19,NA,NA,46,3,1,NA,NA,0,0,1,3,1,4,NA,1,1,1,1,2,3
